robot,dataType,timestamp,motorCount,data
EV2,mofi,2014-12-15 21:18:06.295,0.0,
EV2,sens,2014-12-15 21:18:06.319,0.0,uss_sb: 1.0500001 uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:06.343,0.0,
EV2,mofi,2014-12-15 21:18:06.368,0.0,
EV2,mofi,2014-12-15 21:18:06.403,0.0,
EV2,mofi,2014-12-15 21:18:06.428,0.0,
EV2,mofi,2014-12-15 21:18:06.468,0.0,
EV2,mofi,2014-12-15 21:18:06.492,0.0,
EV2,mofi,2014-12-15 21:18:06.533,0.0,
EV2,mofi,2014-12-15 21:18:06.559,0.0,
EV2,mofi,2014-12-15 21:18:06.595,0.0,
EV2,mofi,2014-12-15 21:18:06.623,0.0,
EV2,mofi,2014-12-15 21:18:06.663,0.0,
EV2,sens,2014-12-15 21:18:06.681,0.0,uss_sb: 1.054 uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:06.725,0.0,
EV2,mofi,2014-12-15 21:18:06.777,0.0,
EV2,mofi,2014-12-15 21:18:06.828,0.0,
EV2,mofi,2014-12-15 21:18:06.875,0.0,
EV2,mofi,2014-12-15 21:18:06.915,0.0,
EV2,mofi,2014-12-15 21:18:06.948,0.0,
EV2,mofi,2014-12-15 21:18:06.973,0.0,
EV2,mofi,2014-12-15 21:18:07.024,0.0,
EV2,mofi,2014-12-15 21:18:07.055,0.0,
EV2,sens,2014-12-15 21:18:07.067,0.0,uss_sb: Infinity uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:07.095,0.0,
EV2,mofi,2014-12-15 21:18:07.123,0.0,
EV2,mofi,2014-12-15 21:18:07.155,0.0,
EV2,mofi,2014-12-15 21:18:07.18,0.0,
EV2,mofi,2014-12-15 21:18:07.22,0.0,
EV2,mofi,2014-12-15 21:18:07.245,0.0,
EV2,mofi,2014-12-15 21:18:07.285,0.0,
EV2,mofi,2014-12-15 21:18:07.312,0.0,
EV2,mofi,2014-12-15 21:18:07.347,0.0,
EV2,mofi,2014-12-15 21:18:07.372,0.0,
EV2,mofi,2014-12-15 21:18:07.411,0.0,
EV2,sens,2014-12-15 21:18:07.43,0.0,uss_sb: Infinity uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:07.456,0.0,
EV2,mofi,2014-12-15 21:18:07.483,0.0,
EV2,mofi,2014-12-15 21:18:07.511,0.0,
EV2,mofi,2014-12-15 21:18:07.56,0.0,
EV2,mofi,2014-12-15 21:18:07.611,0.0,
EV2,mofi,2014-12-15 21:18:07.66,0.0,
EV2,mofi,2014-12-15 21:18:07.704,0.0,
EV2,mofi,2014-12-15 21:18:07.74,0.0,
EV2,mofi,2014-12-15 21:18:07.767,0.0,
EV2,sens,2014-12-15 21:18:07.795,0.0,uss_sb: Infinity uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:07.799,0.0,
EV2,mofi,2014-12-15 21:18:07.841,0.0,
EV2,mofi,2014-12-15 21:18:07.867,0.0,
EV2,mofi,2014-12-15 21:18:07.905,0.0,
EV2,mofi,2014-12-15 21:18:07.932,0.0,
EV2,mofi,2014-12-15 21:18:07.971,0.0,
EV2,mofi,2014-12-15 21:18:07.996,0.0,
EV2,mofi,2014-12-15 21:18:08.048,0.0,
EV2,mofi,2014-12-15 21:18:08.091,0.0,
EV2,mofi,2014-12-15 21:18:08.119,0.0,
EV2,mofi,2014-12-15 21:18:08.16,0.0,
EV2,sens,2014-12-15 21:18:08.162,0.0,uss_sb: 0.326 uss_sf: 0.326 uss_f: Infinity
EV2,mofi,2014-12-15 21:18:08.195,0.0,
EV2,mofi,2014-12-15 21:18:08.231,0.0,
EV2,mofi,2014-12-15 21:18:08.256,0.0,
EV2,mofi,2014-12-15 21:18:08.292,0.0,
EV2,mofi,2014-12-15 21:18:08.319,0.0,
EV2,mofi,2014-12-15 21:18:08.359,0.0,
EV2,mofi,2014-12-15 21:18:08.383,0.0,
EV2,mofi,2014-12-15 21:18:08.423,0.0,
EV2,mofi,2014-12-15 21:18:08.447,0.0,
EV2,mofi,2014-12-15 21:18:08.487,0.0,
EV2,sens,2014-12-15 21:18:08.518,0.0,uss_sb: 0.326 uss_sf: 0.326 uss_f: 0.032
EV2,mofi,2014-12-15 21:18:08.517,0.0,
EV2,mofi,2014-12-15 21:18:08.56,0.0,
EV2,mofi,2014-12-15 21:18:08.585,0.0,
EV2,mofi,2014-12-15 21:18:08.624,0.0,
EV2,mofi,2014-12-15 21:18:08.648,0.0,
EV2,mofi,2014-12-15 21:18:08.685,0.0,
EV2,mofi,2014-12-15 21:18:08.709,0.0,
EV2,mofi,2014-12-15 21:18:08.749,0.0,
EV2,mofi,2014-12-15 21:18:08.775,0.0,
EV2,mofi,2014-12-15 21:18:08.811,0.0,
EV2,mofi,2014-12-15 21:18:08.837,0.0,
EV2,sens,2014-12-15 21:18:08.881,0.0,uss_sb: 0.38500002 uss_sf: 0.36200002 uss_f: 0.030000001
EV2,mofi,2014-12-15 21:18:08.879,0.0,
EV2,mofi,2014-12-15 21:18:08.92,0.0,
EV2,mofi,2014-12-15 21:18:08.947,0.0,
EV2,mofi,2014-12-15 21:18:08.973,0.0,
EV2,mofi,2014-12-15 21:18:09.011,0.0,
EV2,mofi,2014-12-15 21:18:09.039,0.0,
EV2,mofi,2014-12-15 21:18:09.084,0.0,
EV2,mofi,2014-12-15 21:18:09.123,0.0,
EV2,mofi,2014-12-15 21:18:09.149,0.0,
EV2,mofi,2014-12-15 21:18:09.175,0.0,
EV2,mofi,2014-12-15 21:18:09.213,0.0,
EV2,sens,2014-12-15 21:18:09.235,0.0,uss_sb: 0.39900002 uss_sf: 0.36200002 uss_f: 0.031000001
EV2,mofi,2014-12-15 21:18:09.248,0.0,
EV2,mofi,2014-12-15 21:18:09.287,0.0,
EV2,mofi,2014-12-15 21:18:09.313,0.0,
EV2,mofi,2014-12-15 21:18:09.352,0.0,
EV2,mofi,2014-12-15 21:18:09.379,0.0,
EV2,mofi,2014-12-15 21:18:09.417,0.0,
EV2,mofi,2014-12-15 21:18:09.443,0.0,
EV2,mofi,2014-12-15 21:18:09.479,0.0,
EV2,mofi,2014-12-15 21:18:09.503,0.0,
EV2,mofi,2014-12-15 21:18:09.548,0.0,
EV2,mofi,2014-12-15 21:18:09.587,0.0,
EV2,sens,2014-12-15 21:18:09.611,0.0,uss_sb: 0.35500002 uss_sf: 0.326 uss_f: 0.032
EV2,mofi,2014-12-15 21:18:09.633,0.0,
EV2,mofi,2014-12-15 21:18:09.669,0.0,
EV2,mofi,2014-12-15 21:18:09.696,0.0,
EV2,sens,2014-12-15 21:19:39.469,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.93700004
EV2,mofi,2014-12-15 21:19:39.466,0.0,
EV2,mofi,2014-12-15 21:19:41.588,0.0,
EV2,mofi,2014-12-15 21:19:41.678,0.0,
EV2,mofi,2014-12-15 21:19:41.775,0.0,
EV2,sens,2014-12-15 21:19:41.816,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.90900004
EV2,mofi,2014-12-15 21:19:41.907,0.0,
EV2,mofi,2014-12-15 21:19:41.965,0.0,
EV2,mofi,2014-12-15 21:19:42.022,0.0,
EV2,mofi,2014-12-15 21:19:42.071,0.0,
EV2,mofi,2014-12-15 21:19:42.115,0.0,
EV2,mofi,2014-12-15 21:19:42.167,0.0,
EV2,sens,2014-12-15 21:19:42.204,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.864
EV2,mofi,2014-12-15 21:19:42.234,0.0,
EV2,mofi,2014-12-15 21:19:42.278,0.0,
EV2,mofi,2014-12-15 21:19:42.332,0.0,
EV2,mofi,2014-12-15 21:19:42.383,0.0,
EV2,mofi,2014-12-15 21:19:42.427,0.0,
EV2,mofi,2014-12-15 21:19:42.483,0.0,
EV2,mofi,2014-12-15 21:19:42.53,0.0,
EV2,sens,2014-12-15 21:19:42.57,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.81200004
EV2,mofi,2014-12-15 21:19:42.592,0.0,
EV2,mofi,2014-12-15 21:19:42.643,0.0,
EV2,mofi,2014-12-15 21:19:42.697,0.0,
EV2,mofi,2014-12-15 21:19:42.747,0.0,
EV2,mofi,2014-12-15 21:19:42.791,0.0,
EV2,mofi,2014-12-15 21:19:42.865,0.0,
EV2,sens,2014-12-15 21:19:42.934,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.76400006
EV2,mofi,2014-12-15 21:19:42.97,0.0,
EV2,mofi,2014-12-15 21:19:43.008,0.0,
EV2,mofi,2014-12-15 21:19:43.056,0.0,
EV2,mofi,2014-12-15 21:19:43.097,0.0,
EV2,mofi,2014-12-15 21:19:43.151,0.0,
EV2,mofi,2014-12-15 21:19:43.198,0.0,
EV2,mofi,2014-12-15 21:19:43.253,0.0,
EV2,mofi,2014-12-15 21:19:43.309,0.0,
EV2,sens,2014-12-15 21:19:43.313,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.721
EV2,mofi,2014-12-15 21:19:43.383,0.0,
EV2,mofi,2014-12-15 21:19:43.427,0.0,
EV2,mofi,2014-12-15 21:19:43.467,0.0,
EV2,mofi,2014-12-15 21:19:43.52,0.0,
EV2,mofi,2014-12-15 21:19:43.601,0.0,
EV2,mofi,2014-12-15 21:19:43.692,0.0,
EV2,sens,2014-12-15 21:19:43.707,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.67700005
EV2,mofi,2014-12-15 21:19:43.8,0.0,
EV2,mofi,2014-12-15 21:19:43.875,0.0,
EV2,mofi,2014-12-15 21:19:43.921,0.0,
EV2,mofi,2014-12-15 21:19:43.966,0.0,
EV2,mofi,2014-12-15 21:19:44.008,0.0,
EV2,mofi,2014-12-15 21:19:44.053,0.0,
EV2,sens,2014-12-15 21:19:44.086,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.634
EV2,mofi,2014-12-15 21:19:44.111,0.0,
EV2,mofi,2014-12-15 21:19:44.158,0.0,
EV2,mofi,2014-12-15 21:19:44.211,0.0,
EV2,mofi,2014-12-15 21:19:44.255,0.0,
EV2,mofi,2014-12-15 21:19:44.311,0.0,
EV2,mofi,2014-12-15 21:19:44.405,0.0,
EV2,sens,2014-12-15 21:19:44.447,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.58100003
EV2,mofi,2014-12-15 21:19:44.499,0.0,
EV2,mofi,2014-12-15 21:19:44.561,0.0,
EV2,mofi,2014-12-15 21:19:44.608,0.0,
EV2,mofi,2014-12-15 21:19:44.65,0.0,
EV2,mofi,2014-12-15 21:19:44.699,0.0,
EV2,mofi,2014-12-15 21:19:44.767,0.0,
EV2,mofi,2014-12-15 21:19:44.829,0.0,
EV2,sens,2014-12-15 21:19:44.838,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.536
EV2,mofi,2014-12-15 21:19:44.922,0.0,
EV2,mofi,2014-12-15 21:19:44.972,0.0,
EV2,mofi,2014-12-15 21:19:45.017,0.0,
EV2,mofi,2014-12-15 21:19:45.053,0.0,
EV2,mofi,2014-12-15 21:19:45.098,0.0,
EV2,mofi,2014-12-15 21:19:45.135,0.0,
EV2,mofi,2014-12-15 21:19:45.192,0.0,
EV2,sens,2014-12-15 21:19:45.217,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.483
EV2,mofi,2014-12-15 21:19:45.275,0.0,
EV2,mofi,2014-12-15 21:19:45.324,0.0,
EV2,mofi,2014-12-15 21:19:45.366,0.0,
EV2,mofi,2014-12-15 21:19:45.403,0.0,
EV2,mofi,2014-12-15 21:19:45.444,0.0,
EV2,mofi,2014-12-15 21:19:45.512,0.0,
EV2,sens,2014-12-15 21:19:45.601,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.42700002
EV2,mofi,2014-12-15 21:19:45.623,0.0,
EV2,mofi,2014-12-15 21:19:45.694,0.0,
EV2,mofi,2014-12-15 21:19:45.764,0.0,
EV2,mofi,2014-12-15 21:19:45.826,0.0,
EV2,mofi,2014-12-15 21:19:45.867,0.0,
EV2,mofi,2014-12-15 21:19:45.904,0.0,
EV2,mofi,2014-12-15 21:19:45.963,0.0,
EV2,sens,2014-12-15 21:19:45.975,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.384
EV2,mofi,2014-12-15 21:19:46.024,0.0,
EV2,mofi,2014-12-15 21:19:46.063,0.0,
EV2,mofi,2014-12-15 21:19:46.101,0.0,
EV2,mofi,2014-12-15 21:19:46.141,0.0,
EV2,mofi,2014-12-15 21:19:46.176,0.0,
EV2,mofi,2014-12-15 21:19:46.218,0.0,
EV2,mofi,2014-12-15 21:19:46.252,0.0,
EV2,mofi,2014-12-15 21:19:46.292,0.0,
EV2,mofi,2014-12-15 21:19:46.327,0.0,
EV2,sens,2014-12-15 21:19:46.345,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.328
EV2,mofi,2014-12-15 21:19:46.381,0.0,
EV2,mofi,2014-12-15 21:19:46.417,0.0,
EV2,mofi,2014-12-15 21:19:46.482,0.0,
EV2,mofi,2014-12-15 21:19:46.532,0.0,
EV2,mofi,2014-12-15 21:19:46.572,0.0,
EV2,mofi,2014-12-15 21:19:46.608,0.0,
EV2,mofi,2014-12-15 21:19:46.648,0.0,
EV2,mofi,2014-12-15 21:19:46.683,0.0,
EV2,sens,2014-12-15 21:19:46.706,0.0,uss_sb: 1.353 uss_sf: Infinity uss_f: 0.26700002
EV2,mofi,2014-12-15 21:19:46.739,0.0,
EV2,mofi,2014-12-15 21:19:46.774,0.0,
EV2,mofi,2014-12-15 21:19:46.822,0.0,
EV2,mofi,2014-12-15 21:19:46.865,0.0,
EV2,mofi,2014-12-15 21:19:46.905,0.0,
EV2,mofi,2014-12-15 21:19:46.941,0.0,
EV2,mofi,2014-12-15 21:19:47.0,0.0,
EV2,mofi,2014-12-15 21:19:47.038,0.0,
EV2,sens,2014-12-15 21:19:47.078,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.21100001
EV2,mofi,2014-12-15 21:19:47.076,0.0,
EV2,mofi,2014-12-15 21:19:47.125,0.0,
EV2,mofi,2014-12-15 21:19:47.158,0.0,
EV2,mofi,2014-12-15 21:19:47.2,0.0,
EV2,mofi,2014-12-15 21:19:47.239,0.0,
EV2,mofi,2014-12-15 21:19:47.274,0.0,
EV2,mofi,2014-12-15 21:19:47.313,0.0,
EV2,mofi,2014-12-15 21:19:47.348,0.0,
EV2,mofi,2014-12-15 21:19:47.388,0.0,
EV2,mofi,2014-12-15 21:19:47.425,0.0,
EV2,sens,2014-12-15 21:19:47.435,0.0,uss_sb: 1.8130001 uss_sf: Infinity uss_f: 0.162
EV2,mofi,2014-12-15 21:19:47.482,0.0,
EV2,mofi,2014-12-15 21:19:47.516,0.0,
EV2,mofi,2014-12-15 21:19:47.566,0.0,
EV2,mofi,2014-12-15 21:19:47.644,0.0,
EV2,mofi,2014-12-15 21:19:47.7,0.0,
EV2,mofi,2014-12-15 21:19:47.74,0.0,
EV2,mofi,2014-12-15 21:19:47.775,0.0,
EV2,sens,2014-12-15 21:19:47.808,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.113000005
EV2,mofi,2014-12-15 21:19:47.827,0.0,
EV2,mofi,2014-12-15 21:19:47.877,0.0,
EV2,mofi,2014-12-15 21:19:47.918,0.0,
EV2,mofi,2014-12-15 21:19:47.951,0.0,
EV2,mofi,2014-12-15 21:19:47.998,0.0,
EV2,mofi,2014-12-15 21:19:48.046,0.0,
EV2,mofi,2014-12-15 21:19:48.084,0.0,
EV2,mofi,2014-12-15 21:19:48.119,0.0,
EV2,mofi,2014-12-15 21:19:48.16,0.0,
EV2,sens,2014-12-15 21:19:48.17,0.0,uss_sb: 1.3800001 uss_sf: Infinity uss_f: 0.05
EV2,mofi,2014-12-15 21:19:48.209,0.0,
EV2,mofi,2014-12-15 21:19:48.25,0.0,
EV2,mofi,2014-12-15 21:19:48.284,0.0,
EV2,mofi,2014-12-15 21:19:48.323,0.0,
EV2,mofi,2014-12-15 21:19:48.386,0.0,
EV2,mofi,2014-12-15 21:19:48.428,0.0,
EV2,mofi,2014-12-15 21:19:48.468,0.0,
EV2,mofi,2014-12-15 21:19:48.502,0.0,
EV2,sens,2014-12-15 21:19:48.525,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.044000003
EV2,mofi,2014-12-15 21:19:48.557,0.0,
EV2,mofi,2014-12-15 21:19:48.592,0.0,
EV2,mofi,2014-12-15 21:19:48.634,0.0,
EV2,mofi,2014-12-15 21:19:48.667,0.0,
EV2,mofi,2014-12-15 21:19:48.708,0.0,
EV2,mofi,2014-12-15 21:19:48.743,0.0,
EV2,mofi,2014-12-15 21:19:48.782,0.0,
EV2,mofi,2014-12-15 21:19:48.818,0.0,
EV2,mofi,2014-12-15 21:19:48.855,0.0,
EV2,sens,2014-12-15 21:19:48.891,0.0,uss_sb: Infinity uss_sf: 1.468 uss_f: 0.032
EV2,mofi,2014-12-15 21:19:48.903,0.0,
EV2,mofi,2014-12-15 21:19:48.951,0.0,
EV2,mofi,2014-12-15 21:19:48.992,0.0,
EV2,mofi,2014-12-15 21:19:49.056,0.0,
EV2,mofi,2014-12-15 21:19:49.107,0.0,
EV2,mofi,2014-12-15 21:19:49.143,0.0,
EV2,mofi,2014-12-15 21:19:49.184,0.0,
EV2,mofi,2014-12-15 21:19:49.227,0.0,
EV2,sens,2014-12-15 21:19:49.254,0.0,uss_sb: 1.3610001 uss_sf: 1.4440001 uss_f: 0.031000001
EV2,mofi,2014-12-15 21:19:49.279,0.0,
EV2,mofi,2014-12-15 21:19:49.329,0.0,
EV2,mofi,2014-12-15 21:19:49.368,0.0,
EV2,mofi,2014-12-15 21:19:49.406,0.0,
EV2,mofi,2014-12-15 21:19:49.446,0.0,
EV2,mofi,2014-12-15 21:19:49.482,0.0,
EV2,mofi,2014-12-15 21:19:49.528,0.0,
EV2,mofi,2014-12-15 21:19:49.577,0.0,
EV2,sens,2014-12-15 21:19:49.611,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.036000002
EV2,mofi,2014-12-15 21:19:49.638,0.0,
EV2,mofi,2014-12-15 21:19:49.678,0.0,
EV2,mofi,2014-12-15 21:19:49.714,0.0,
EV2,mofi,2014-12-15 21:19:49.756,0.0,
EV2,mofi,2014-12-15 21:19:49.791,0.0,
EV2,mofi,2014-12-15 21:19:49.834,0.0,
EV2,mofi,2014-12-15 21:19:49.87,0.0,
EV2,mofi,2014-12-15 21:19:49.912,0.0,
EV2,mofi,2014-12-15 21:19:49.95,0.0,
EV2,sens,2014-12-15 21:19:49.983,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.031000001
EV2,mofi,2014-12-15 21:19:50.008,0.0,
EV2,mofi,2014-12-15 21:19:50.043,0.0,
EV2,mofi,2014-12-15 21:19:50.101,0.0,
EV2,mofi,2014-12-15 21:19:50.143,0.0,
EV2,mofi,2014-12-15 21:19:50.18,0.0,
EV2,mofi,2014-12-15 21:19:50.22,0.0,
EV2,mofi,2014-12-15 21:19:50.257,0.0,
EV2,mofi,2014-12-15 21:19:50.298,0.0,
EV2,mofi,2014-12-15 21:19:50.333,0.0,
EV2,sens,2014-12-15 21:19:50.345,0.0,uss_sb: Infinity uss_sf: 1.46 uss_f: 0.038000003
EV2,mofi,2014-12-15 21:19:50.391,0.0,
EV2,mofi,2014-12-15 21:19:50.433,0.0,
EV2,mofi,2014-12-15 21:19:50.469,0.0,
EV2,mofi,2014-12-15 21:19:50.509,0.0,
EV2,mofi,2014-12-15 21:19:50.546,0.0,
EV2,mofi,2014-12-15 21:19:50.6,0.0,
EV2,mofi,2014-12-15 21:19:50.661,0.0,
EV2,mofi,2014-12-15 21:19:50.695,0.0,
EV2,sens,2014-12-15 21:19:50.713,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.036000002
EV2,mofi,2014-12-15 21:19:50.75,0.0,
EV2,mofi,2014-12-15 21:19:50.825,0.0,
EV2,mofi,2014-12-15 21:19:50.903,0.0,
EV2,mofi,2014-12-15 21:19:50.969,0.0,
EV2,mofi,2014-12-15 21:19:51.046,0.0,
EV2,sens,2014-12-15 21:19:51.08,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.031000001
EV2,mofi,2014-12-15 21:19:51.159,0.0,
EV2,mofi,2014-12-15 21:19:51.225,0.0,
EV2,mofi,2014-12-15 21:19:51.315,0.0,
EV2,mofi,2014-12-15 21:19:51.382,0.0,
EV2,mofi,2014-12-15 21:19:51.463,0.0,
EV2,sens,2014-12-15 21:19:51.477,0.0,uss_sb: 1.358 uss_sf: 1.4660001 uss_f: 0.046000004
EV2,mofi,2014-12-15 21:19:51.58,0.0,
EV2,mofi,2014-12-15 21:19:51.693,0.0,
EV2,mofi,2014-12-15 21:19:51.773,0.0,
EV2,mofi,2014-12-15 21:19:51.857,0.0,
EV2,sens,2014-12-15 21:19:51.858,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 0.059000004
EV2,mofi,2014-12-15 21:19:51.937,0.0,
EV2,mofi,2014-12-15 21:19:52.012,0.0,
EV2,mofi,2014-12-15 21:19:52.102,0.0,
EV2,sens,2014-12-15 21:19:52.227,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 1.3700001
EV2,mofi,2014-12-15 21:19:52.255,0.0,
EV2,mofi,2014-12-15 21:19:52.346,0.0,
EV2,mofi,2014-12-15 21:19:52.414,0.0,
EV2,mofi,2014-12-15 21:19:52.489,0.0,
EV2,mofi,2014-12-15 21:19:52.559,0.0,
EV2,sens,2014-12-15 21:19:52.604,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: 1.3850001
EV2,mofi,2014-12-15 21:19:52.602,0.0,
EV2,mofi,2014-12-15 21:19:52.655,0.0,
EV2,mofi,2014-12-15 21:19:52.69,0.0,
EV2,mofi,2014-12-15 21:19:52.727,0.0,
EV2,mofi,2014-12-15 21:19:52.768,0.0,
EV2,mofi,2014-12-15 21:19:52.802,0.0,
EV2,mofi,2014-12-15 21:19:52.843,0.0,
EV2,mofi,2014-12-15 21:19:52.88,0.0,
EV2,mofi,2014-12-15 21:19:52.918,0.0,
EV2,mofi,2014-12-15 21:19:52.953,0.0,
EV2,sens,2014-12-15 21:19:52.961,0.0,uss_sb: Infinity uss_sf: 0.73 uss_f: Infinity
EV2,mofi,2014-12-15 21:19:53.036,0.0,
EV2,mofi,2014-12-15 21:19:53.1,0.0,
EV2,mofi,2014-12-15 21:19:53.173,0.0,
EV2,mofi,2014-12-15 21:19:53.261,0.0,
EV2,mofi,2014-12-15 21:19:53.333,0.0,
EV2,sens,2014-12-15 21:19:53.338,0.0,uss_sb: Infinity uss_sf: 0.78800005 uss_f: Infinity
EV2,mofi,2014-12-15 21:19:53.411,0.0,
EV2,mofi,2014-12-15 21:19:53.459,0.0,
EV2,mofi,2014-12-15 21:19:53.494,0.0,
EV2,mofi,2014-12-15 21:19:53.539,0.0,
EV2,mofi,2014-12-15 21:19:53.597,0.0,
EV2,mofi,2014-12-15 21:19:53.629,0.0,
EV2,mofi,2014-12-15 21:19:53.668,0.0,
EV2,mofi,2014-12-15 21:19:53.706,0.0,
EV2,sens,2014-12-15 21:19:53.713,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:19:53.754,0.0,
EV2,mofi,2014-12-15 21:19:53.792,0.0,
EV2,mofi,2014-12-15 21:19:53.827,0.0,
EV2,mofi,2014-12-15 21:19:53.865,0.0,
EV2,mofi,2014-12-15 21:19:53.9,0.0,
EV2,mofi,2014-12-15 21:19:53.939,0.0,
EV2,mofi,2014-12-15 21:19:53.973,0.0,
EV2,mofi,2014-12-15 21:19:54.013,0.0,
EV2,mofi,2014-12-15 21:19:54.048,0.0,
EV2,sens,2014-12-15 21:19:54.069,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:19:54.095,0.0,
EV2,mofi,2014-12-15 21:19:54.129,0.0,
EV2,mofi,2014-12-15 21:19:54.167,0.0,
EV2,mofi,2014-12-15 21:19:54.197,0.0,
EV2,mofi,2014-12-15 21:19:54.229,0.0,
EV2,mofi,2014-12-15 21:19:54.281,0.0,
EV2,mofi,2014-12-15 21:19:54.318,0.0,
EV2,mofi,2014-12-15 21:19:54.351,0.0,
EV2,mofi,2014-12-15 21:19:54.387,0.0,
EV2,mofi,2014-12-15 21:19:54.422,0.0,
EV2,sens,2014-12-15 21:19:54.435,0.0,uss_sb: Infinity uss_sf: 0.535 uss_f: Infinity
EV2,mofi,2014-12-15 21:19:54.473,0.0,
EV2,mofi,2014-12-15 21:19:54.505,0.0,
EV2,mofi,2014-12-15 21:19:54.541,0.0,
EV2,mofi,2014-12-15 21:19:54.573,0.0,
EV2,mofi,2014-12-15 21:19:54.61,0.0,
EV2,mofi,2014-12-15 21:19:54.643,0.0,
EV2,mofi,2014-12-15 21:19:54.683,0.0,
EV2,mofi,2014-12-15 21:19:54.715,0.0,
EV2,mofi,2014-12-15 21:19:54.752,0.0,
EV2,mofi,2014-12-15 21:19:54.785,0.0,
EV2,sens,2014-12-15 21:19:54.804,0.0,uss_sb: Infinity uss_sf: 0.469 uss_f: Infinity
EV2,mofi,2014-12-15 21:19:54.837,0.0,
EV2,mofi,2014-12-15 21:19:54.871,0.0,
EV2,mofi,2014-12-15 21:19:54.908,0.0,
EV2,mofi,2014-12-15 21:19:54.953,0.0,
EV2,mofi,2014-12-15 21:19:55.018,0.0,
EV2,mofi,2014-12-15 21:19:55.08,0.0,
EV2,mofi,2014-12-15 21:19:55.148,0.0,
EV2,sens,2014-12-15 21:19:55.169,0.0,uss_sb: Infinity uss_sf: 0.469 uss_f: Infinity
EV2,mofi,2014-12-15 21:19:55.225,0.0,
EV2,mofi,2014-12-15 21:19:55.315,0.0,
EV2,mofi,2014-12-15 21:19:55.381,0.0,
EV2,mofi,2014-12-15 21:19:55.439,0.0,
EV2,mofi,2014-12-15 21:19:55.486,0.0,
EV2,mofi,2014-12-15 21:19:55.517,0.0,
EV2,sens,2014-12-15 21:19:55.546,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:19:55.598,0.0,
EV2,mofi,2014-12-15 21:19:55.658,0.0,
EV2,mofi,2014-12-15 21:19:55.712,0.0,
EV2,mofi,2014-12-15 21:19:55.749,0.0,
EV2,mofi,2014-12-15 21:19:55.781,0.0,
EV2,mofi,2014-12-15 21:19:55.818,0.0,
EV2,mofi,2014-12-15 21:19:55.849,0.0,
EV2,mofi,2014-12-15 21:19:55.879,0.0,
EV2,sens,2014-12-15 21:19:55.92,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:19:55.92,0.0,
EV2,mofi,2014-12-15 21:19:55.973,0.0,
EV2,mofi,2014-12-15 21:19:56.006,0.0,
EV2,mofi,2014-12-15 21:19:56.048,0.0,
EV2,mofi,2014-12-15 21:19:56.084,0.0,
EV2,mofi,2014-12-15 21:19:56.117,0.0,
EV2,mofi,2014-12-15 21:19:56.151,0.0,
EV2,mofi,2014-12-15 21:19:56.188,0.0,
EV2,mofi,2014-12-15 21:19:56.222,0.0,
EV2,mofi,2014-12-15 21:19:56.253,0.0,
EV2,sens,2014-12-15 21:19:56.272,0.0,uss_sb: Infinity uss_sf: Infinity uss_f: Infinity
EV2,mofi,2014-12-15 21:19:56.31,0.0,
EV2,mofi,2014-12-15 21:19:56.349,0.0,
EV2,mofi,2014-12-15 21:19:56.381,0.0,
EV2,mofi,2014-12-15 21:19:56.42,0.0,
